,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,timestamp_to_date,mvrv_ratio
1651,1694905200,15.65000000,15.67000000,15.64000000,15.66000000,1156.47000000,1694906099999,18113.99120000,133,1040.72000000,16301.90310000,0,2023-09-16 23:00:00,1.0003193867773874
1652,1694906100,15.66000000,15.67000000,15.63000000,15.65000000,669.78000000,1694906999999,10475.17400000,95,174.47000000,2729.38290000,0,2023-09-16 23:15:00,0.9998402811052548
1653,1694907000,15.65000000,15.66000000,15.63000000,15.65000000,574.95000000,1694907899999,8994.54060000,82,265.06000000,4147.99260000,0,2023-09-16 23:30:00,1.000159769931299
1654,1694907900,15.64000000,15.66000000,15.63000000,15.66000000,2345.20000000,1694908799999,36691.41710000,114,1106.21000000,17311.78290000,0,2023-09-16 23:45:00,1.0007988496564946
1655,1694908800,15.65000000,15.66000000,15.55000000,15.57000000,2701.15000000,1694909699999,42085.52140000,271,977.06000000,15223.02670000,0,2023-09-17 00:00:00,0.9975973089860645
1656,1694909700,15.57000000,15.63000000,15.51000000,15.57000000,4383.69000000,1694910599999,68291.64330000,370,2079.99000000,32401.25390000,0,2023-09-17 00:15:00,1.0
1657,1694910600,15.57000000,15.58000000,15.53000000,15.56000000,3116.46000000,1694911499999,48436.85530000,175,1699.28000000,26412.74240000,0,2023-09-17 00:30:00,1.0
1658,1694911500,15.56000000,15.56000000,15.42000000,15.48000000,5471.10000000,1694912399999,84616.50880000,432,2127.01000000,32928.69120000,0,2023-09-17 00:45:00,0.9983876168977749
1659,1694912400,15.47000000,15.47000000,15.31000000,15.46000000,19193.76000000,1694913299999,295115.90620000,1161,6818.83000000,104905.82020000,0,2023-09-17 01:00:00,1.002106627775077
1660,1694913300,15.47000000,15.54000000,15.44000000,15.51000000,5723.67000000,1694914199999,88727.33960000,376,4588.35000000,71129.35560000,0,2023-09-17 01:15:00,1.001291155584248
1661,1694914200,15.52000000,15.54000000,15.45000000,15.53000000,9337.03000000,1694915099999,144749.74410000,404,8202.14000000,127162.89560000,0,2023-09-17 01:30:00,1.0012894906511929
1662,1694915100,15.53000000,15.53000000,15.47000000,15.48000000,6664.40000000,1694915999999,103321.31130000,282,1832.39000000,28415.26410000,0,2023-09-17 01:45:00,0.9985486211901307
1663,1694916000,15.49000000,15.50000000,15.46000000,15.47000000,2011.02000000,1694916899999,31119.23180000,177,1613.73000000,24973.95630000,0,2023-09-17 02:00:00,0.9993540051679587
1664,1694916900,15.47000000,15.52000000,15.47000000,15.49000000,2973.59000000,1694917799999,46098.02480000,154,2306.22000000,35758.10920000,0,2023-09-17 02:15:00,1.0001614205004037
1665,1694917800,15.49000000,15.53000000,15.47000000,15.53000000,2652.25000000,1694918699999,41086.76670000,173,1527.85000000,23661.98000000,0,2023-09-17 02:30:00,1.001612383102225
1666,1694918700,15.53000000,15.54000000,15.46000000,15.48000000,6378.61000000,1694919599999,98808.95280000,264,1096.59000000,16987.94400000,0,2023-09-17 02:45:00,0.9985486211901305
1667,1694919600,15.48000000,15.49000000,15.47000000,15.49000000,1041.82000000,1694920499999,16128.38720000,88,734.69000000,11375.34650000,0,2023-09-17 03:00:00,1.0004844178911674
1668,1694920500,15.49000000,15.53000000,15.49000000,15.53000000,2284.68000000,1694921399999,35443.93170000,135,1785.58000000,27707.87660000,0,2023-09-17 03:15:00,1.0012894906511927
1669,1694921400,15.53000000,15.53000000,15.51000000,15.52000000,1899.75000000,1694922299999,29484.24610000,136,799.24000000,12406.38050000,0,2023-09-17 03:30:00,0.9998389434691577
1670,1694922300,15.52000000,15.54000000,15.52000000,15.53000000,823.28000000,1694923199999,12783.61210000,125,329.86000000,5123.25630000,0,2023-09-17 03:45:00,1.0001610046691354
1671,1694923200,15.53000000,15.53000000,15.49000000,15.52000000,764.90000000,1694924099999,11862.33660000,99,260.95000000,4047.83970000,0,2023-09-17 04:00:00,1.0001611084259707
1672,1694924100,15.52000000,15.52000000,15.50000000,15.51000000,230.64000000,1694924999999,3577.56310000,73,180.66000000,2802.44510000,0,2023-09-17 04:15:00,0.9998388396454473
1673,1694925000,15.51000000,15.52000000,15.50000000,15.52000000,273.94000000,1694925899999,4249.73410000,70,238.85000000,3705.77850000,0,2023-09-17 04:30:00,1.0004834810636583
1674,1694925900,15.52000000,15.55000000,15.51000000,15.55000000,1075.60000000,1694926799999,16704.49880000,109,784.41000000,12183.27740000,0,2023-09-17 04:45:00,1.0011266698857235
1675,1694926800,15.55000000,15.55000000,15.53000000,15.54000000,780.31000000,1694927699999,12127.30950000,89,279.17000000,4339.85390000,0,2023-09-17 05:00:00,0.9998391507157792
1676,1694927700,15.54000000,15.54000000,15.51000000,15.52000000,370.16000000,1694928599999,5744.95520000,77,117.09000000,1817.18870000,0,2023-09-17 05:15:00,0.9995169859925938
1677,1694928600,15.52000000,15.52000000,15.48000000,15.49000000,1355.93000000,1694929499999,21001.47690000,101,244.67000000,3791.04550000,0,2023-09-17 05:30:00,0.9991936784389616
1678,1694929500,15.49000000,15.51000000,15.48000000,15.50000000,205.04000000,1694930399999,3177.98570000,71,123.62000000,1916.63250000,0,2023-09-17 05:45:00,1.000322684737012
1679,1694930400,15.50000000,15.50000000,15.48000000,15.49000000,993.72000000,1694931299999,15393.06080000,91,958.30000000,14844.63990000,0,2023-09-17 06:00:00,0.9998386315959336
1680,1694931300,15.49000000,15.50000000,15.47000000,15.49000000,262.32000000,1694932199999,4062.52170000,79,167.62000000,2596.35030000,0,2023-09-17 06:15:00,1.0001614205004035
1681,1694932200,15.49000000,15.51000000,15.48000000,15.49000000,241.22000000,1694933099999,3737.58960000,78,148.61000000,2303.45680000,0,2023-09-17 06:30:00,0.9998386315959334
1682,1694933100,15.49000000,15.50000000,15.46000000,15.50000000,500.88000000,1694933999999,7752.19460000,92,124.07000000,1921.83260000,0,2023-09-17 06:45:00,1.0008071025020178
1683,1694934000,15.50000000,15.51000000,15.49000000,15.50000000,585.68000000,1694934899999,9078.56830000,75,512.44000000,7943.35260000,0,2023-09-17 07:00:00,1.0
1684,1694934900,15.50000000,15.51000000,15.49000000,15.50000000,354.91000000,1694935799999,5501.72310000,64,74.68000000,1158.16860000,0,2023-09-17 07:15:00,1.0
1685,1694935800,15.50000000,15.50000000,15.47000000,15.48000000,970.41000000,1694936699999,15024.04870000,104,169.26000000,2621.19740000,0,2023-09-17 07:30:00,0.9995157384987893
1686,1694936700,15.48000000,15.48000000,15.42000000,15.45000000,1122.48000000,1694937599999,17333.19550000,154,278.58000000,4302.32920000,0,2023-09-17 07:45:00,0.9995147986414362
1687,1694937600,15.44000000,15.51000000,15.44000000,15.50000000,1283.45000000,1694938499999,19857.53660000,158,961.51000000,14877.75340000,0,2023-09-17 08:00:00,1.0017773469058007
1688,1694938500,15.51000000,15.51000000,15.47000000,15.49000000,769.13000000,1694939399999,11909.67830000,107,522.53000000,8091.69710000,0,2023-09-17 08:15:00,0.9996773152629881
1689,1694939400,15.50000000,15.52000000,15.49000000,15.50000000,1070.87000000,1694940299999,16601.98350000,122,264.16000000,4096.63870000,0,2023-09-17 08:30:00,0.9998387356877924
1690,1694940300,15.51000000,15.52000000,15.51000000,15.52000000,1402.79000000,1694941199999,21766.15560000,114,934.10000000,14496.77370000,0,2023-09-17 08:45:00,1.000322268772156
1691,1694941200,15.52000000,15.53000000,15.50000000,15.51000000,946.29000000,1694942099999,14681.39780000,124,702.08000000,10892.96820000,0,2023-09-17 09:00:00,0.999677731227844
1692,1694942100,15.51000000,15.51000000,15.49000000,15.50000000,615.55000000,1694942999999,9541.81350000,88,275.67000000,4273.78680000,0,2023-09-17 09:15:00,0.9998387356877924
1693,1694943000,15.50000000,15.50000000,15.48000000,15.50000000,377.24000000,1694943899999,5843.64850000,71,311.88000000,4831.54370000,0,2023-09-17 09:30:00,1.000322684737012
1694,1694943900,15.50000000,15.53000000,15.49000000,15.53000000,1721.48000000,1694944799999,26686.07530000,105,1415.81000000,21948.36810000,0,2023-09-17 09:45:00,1.0011281224818696
1695,1694944800,15.53000000,15.54000000,15.51000000,15.52000000,887.60000000,1694945699999,13779.29300000,92,465.94000000,7234.41590000,0,2023-09-17 10:00:00,0.9996779388083735
1696,1694945700,15.52000000,15.52000000,15.50000000,15.52000000,620.31000000,1694946599999,9621.47960000,93,328.43000000,5095.58860000,0,2023-09-17 10:15:00,1.000322268772156
1697,1694946600,15.52000000,15.53000000,15.51000000,15.53000000,189.58000000,1694947499999,2942.37280000,67,149.42000000,2319.44390000,0,2023-09-17 10:30:00,1.000483169592527
1698,1694947500,15.53000000,15.54000000,15.52000000,15.53000000,1019.22000000,1694948399999,15826.01310000,86,546.70000000,8489.50620000,0,2023-09-17 10:45:00,0.9999999999999999
1699,1694948400,15.53000000,15.55000000,15.52000000,15.53000000,555.74000000,1694949299999,8635.63370000,93,432.89000000,6726.83960000,0,2023-09-17 11:00:00,0.9998390471591824
1700,1694949300,15.53000000,15.53000000,15.51000000,15.52000000,698.63000000,1694950199999,10845.47510000,79,473.56000000,7352.39870000,0,2023-09-17 11:15:00,0.9998389434691577
1701,1694950200,15.53000000,15.54000000,15.51000000,15.54000000,367.22000000,1694951099999,5700.12980000,73,235.83000000,3661.24100000,0,2023-09-17 11:30:00,1.0006439150032196
1702,1694951100,15.54000000,15.54000000,15.50000000,15.52000000,384.05000000,1694951999999,5959.87270000,86,134.87000000,2093.74180000,0,2023-09-17 11:45:00,0.9996779388083735
1703,1694952000,15.51000000,15.53000000,15.51000000,15.52000000,241.58000000,1694952899999,3749.09310000,91,159.43000000,2474.43620000,0,2023-09-17 12:00:00,1.0001611084259707
1704,1694952900,15.52000000,15.53000000,15.51000000,15.52000000,450.75000000,1694953799999,6996.13500000,78,432.78000000,6717.33500000,0,2023-09-17 12:15:00,1.0
1705,1694953800,15.53000000,15.54000000,15.52000000,15.54000000,1893.55000000,1694954699999,29405.47720000,98,1018.87000000,15829.34430000,0,2023-09-17 12:30:00,1.000482858522453
1706,1694954700,15.53000000,15.54000000,15.50000000,15.50000000,1165.90000000,1694955599999,18090.10220000,120,399.64000000,6204.32100000,0,2023-09-17 12:45:00,0.9988722410182053
1707,1694955600,15.51000000,15.51000000,15.45000000,15.48000000,6414.34000000,1694956499999,99195.92340000,205,774.40000000,11990.52710000,0,2023-09-17 13:00:00,0.9995157384987895
1708,1694956500,15.48000000,15.50000000,15.47000000,15.50000000,1158.79000000,1694957399999,17942.88470000,117,837.88000000,12976.47190000,0,2023-09-17 13:15:00,1.0008071025020178
1709,1694957400,15.50000000,15.50000000,15.47000000,15.47000000,1305.48000000,1694958299999,20204.81840000,110,605.71000000,9376.65600000,0,2023-09-17 13:30:00,0.9990313206328706
1710,1694958300,15.47000000,15.48000000,15.45000000,15.47000000,1562.15000000,1694959199999,24147.57400000,144,494.07000000,7639.43310000,0,2023-09-17 13:45:00,1.0001616292225635
1711,1694959200,15.47000000,15.47000000,15.45000000,15.46000000,735.37000000,1694960099999,11369.58610000,83,283.05000000,4377.50990000,0,2023-09-17 14:00:00,0.9998383185125305
1712,1694960100,15.47000000,15.50000000,15.46000000,15.50000000,459.36000000,1694960999999,7107.97310000,96,415.45000000,6428.90070000,0,2023-09-17 14:15:00,1.001130308412724
1713,1694961000,15.50000000,15.51000000,15.48000000,15.49000000,402.52000000,1694961899999,6237.07810000,86,255.80000000,3963.92870000,0,2023-09-17 14:30:00,0.999677315262988
1714,1694961900,15.48000000,15.51000000,15.47000000,15.48000000,4304.13000000,1694962799999,66709.52220000,146,3048.48000000,47249.07810000,0,2023-09-17 14:45:00,0.9996771068776236
1715,1694962800,15.48000000,15.52000000,15.47000000,15.52000000,3996.89000000,1694963699999,61895.35910000,194,1498.03000000,23203.24590000,0,2023-09-17 15:00:00,1.0014518470721085
1716,1694963700,15.52000000,15.53000000,15.49000000,15.52000000,1225.51000000,1694964599999,19009.40050000,129,875.99000000,13588.85530000,0,2023-09-17 15:15:00,1.000322268772156
1717,1694964600,15.53000000,15.54000000,15.50000000,15.52000000,4404.49000000,1694965499999,68344.57010000,201,3567.97000000,55361.06420000,0,2023-09-17 15:30:00,0.9998389434691576
1718,1694965500,15.53000000,15.55000000,15.53000000,15.53000000,1555.99000000,1694966399999,24176.75550000,144,1166.09000000,18120.81380000,0,2023-09-17 15:45:00,0.9996781461216607
1719,1694966400,15.53000000,15.55000000,15.47000000,15.50000000,2037.25000000,1694967299999,31583.74780000,221,753.91000000,11690.89880000,0,2023-09-17 16:00:00,0.999194198227236
1720,1694967300,15.49000000,15.50000000,15.45000000,15.49000000,1219.24000000,1694968199999,18860.15470000,171,668.44000000,10342.85060000,0,2023-09-17 16:15:00,1.0004844178911674
1721,1694968200,15.49000000,15.49000000,15.43000000,15.43000000,2869.17000000,1694969099999,44311.92600000,186,1184.17000000,18291.62370000,0,2023-09-17 16:30:00,0.9980595084087969
1722,1694969100,15.44000000,15.48000000,15.43000000,15.45000000,1630.02000000,1694969999999,25183.22850000,130,773.28000000,11951.88690000,0,2023-09-17 16:45:00,1.0
1723,1694970000,15.46000000,15.46000000,15.41000000,15.41000000,4026.66000000,1694970899999,62110.46850000,236,1698.05000000,26202.81350000,0,2023-09-17 17:00:00,0.9983803045027535
1724,1694970900,15.41000000,15.43000000,15.37000000,15.40000000,2434.53000000,1694971799999,37471.52430000,188,673.74000000,10375.59970000,0,2023-09-17 17:15:00,0.9998376886869015
1725,1694971800,15.40000000,15.42000000,15.38000000,15.42000000,785.68000000,1694972699999,12095.38840000,94,556.42000000,8568.16520000,0,2023-09-17 17:30:00,1.0009737098344693
1726,1694972700,15.42000000,15.42000000,15.35000000,15.35000000,1131.37000000,1694973599999,17394.03210000,155,383.44000000,5900.19300000,0,2023-09-17 17:45:00,0.9977250568735782
1727,1694973600,15.35000000,15.37000000,15.28000000,15.36000000,4120.10000000,1694974499999,63100.32540000,287,1074.54000000,16467.89430000,0,2023-09-17 18:00:00,1.001303780964798
1728,1694974500,15.36000000,15.39000000,15.35000000,15.39000000,1108.45000000,1694975399999,17032.24910000,96,829.10000000,12743.94550000,0,2023-09-17 18:15:00,1.0011383964872338
1729,1694975400,15.39000000,15.41000000,15.38000000,15.40000000,696.74000000,1694976299999,10728.58760000,82,391.71000000,6033.68960000,0,2023-09-17 18:30:00,1.0003247807729783
1730,1694976300,15.40000000,15.42000000,15.38000000,15.40000000,293.14000000,1694977199999,4513.80850000,78,217.53000000,3350.31980000,0,2023-09-17 18:45:00,1.0
1731,1694977200,15.40000000,15.43000000,15.39000000,15.42000000,234.16000000,1694978099999,3608.83570000,72,169.95000000,2619.36080000,0,2023-09-17 19:00:00,1.00064892926671
1732,1694978100,15.42000000,15.42000000,15.38000000,15.42000000,327.54000000,1694978999999,5045.96590000,76,161.65000000,2490.69930000,0,2023-09-17 19:15:00,1.00064892926671
1733,1694979000,15.42000000,15.43000000,15.41000000,15.41000000,210.22000000,1694979899999,3241.58420000,91,94.59000000,1458.78220000,0,2023-09-17 19:30:00,0.999513539808659
1734,1694979900,15.41000000,15.43000000,15.40000000,15.42000000,293.64000000,1694980799999,4526.58490000,66,86.47000000,1333.44860000,0,2023-09-17 19:45:00,1.0003243593902045
1735,1694980800,15.42000000,15.42000000,15.39000000,15.41000000,165.85000000,1694981699999,2553.89360000,66,45.25000000,697.32060000,0,2023-09-17 20:00:00,1.0
1736,1694981700,15.41000000,15.42000000,15.38000000,15.39000000,250.93000000,1694982599999,3863.47900000,86,115.48000000,1778.08220000,0,2023-09-17 20:15:00,0.9993506493506492
1737,1694982600,15.39000000,15.39000000,15.17000000,15.28000000,12526.38000000,1694983499999,191027.44900000,799,5608.41000000,85599.77370000,0,2023-09-17 20:30:00,0.9982034950187816
1738,1694983500,15.27000000,15.30000000,15.21000000,15.24000000,3701.76000000,1694984399999,56459.35390000,256,1755.28000000,26784.31470000,0,2023-09-17 20:45:00,0.9990167158308753
1739,1694984400,15.23000000,15.28000000,15.20000000,15.28000000,3236.18000000,1694985299999,49341.14980000,192,2746.02000000,41876.37560000,0,2023-09-17 21:00:00,1.0021314969667159
1740,1694985300,15.28000000,15.33000000,15.26000000,15.29000000,3035.54000000,1694986199999,46430.76380000,164,1130.69000000,17290.69550000,0,2023-09-17 21:15:00,1.0
1741,1694986200,15.29000000,15.34000000,15.29000000,15.33000000,3593.96000000,1694987099999,55031.01440000,135,1905.19000000,29173.32010000,0,2023-09-17 21:30:00,1.0011428571428571
1742,1694987100,15.33000000,15.35000000,15.32000000,15.35000000,933.98000000,1694987999999,14324.03010000,102,795.30000000,12198.42950000,0,2023-09-17 21:45:00,1.0008149959250205
1743,1694988000,15.35000000,15.35000000,15.30000000,15.32000000,5508.86000000,1694988899999,84352.57020000,180,824.24000000,12626.12850000,0,2023-09-17 22:00:00,0.9993476842791912
1744,1694988900,15.32000000,15.37000000,15.32000000,15.34000000,4695.65000000,1694989799999,72013.94270000,201,1090.81000000,16736.58150000,0,2023-09-17 22:15:00,1.000162999185004
1745,1694989800,15.33000000,15.36000000,15.33000000,15.36000000,1291.11000000,1694990699999,19807.16680000,83,855.77000000,13132.05990000,0,2023-09-17 22:30:00,1.0009775171065494
1746,1694990700,15.36000000,15.37000000,15.34000000,15.37000000,758.19000000,1694991599999,11646.37010000,84,485.15000000,7452.52370000,0,2023-09-17 22:45:00,1.0006510416666667
1747,1694991600,15.37000000,15.38000000,15.34000000,15.34000000,583.67000000,1694992499999,8958.20110000,83,313.94000000,4819.16930000,0,2023-09-17 23:00:00,0.998860491616474
1748,1694992500,15.34000000,15.38000000,15.33000000,15.37000000,830.09000000,1694993399999,12750.22670000,85,256.50000000,3939.92160000,0,2023-09-17 23:15:00,1.0009768804949528
1749,1694993400,15.37000000,15.39000000,15.36000000,15.38000000,255.38000000,1694994299999,3926.39800000,73,183.76000000,2825.55460000,0,2023-09-17 23:30:00,1.0003252032520327
1750,1694994300,15.39000000,15.42000000,15.38000000,15.42000000,954.11000000,1694995199999,14696.40060000,141,698.62000000,10760.68430000,0,2023-09-17 23:45:00,1.0011361791916897
1751,1694995200,15.42000000,15.45000000,15.41000000,15.41000000,1777.77000000,1694996099999,27412.65210000,214,648.15000000,9999.46450000,0,2023-09-18 00:00:00,0.9991894958664289
1752,1694996100,15.42000000,15.42000000,15.34000000,15.35000000,3942.53000000,1694996999999,60656.36420000,198,688.52000000,10585.12030000,0,2023-09-18 00:15:00,0.997887209491305
1753,1694997000,15.35000000,15.38000000,15.24000000,15.36000000,8709.06000000,1694997899999,133221.70250000,595,4932.11000000,75458.59700000,0,2023-09-18 00:30:00,1.0017935757378118
1754,1694997900,15.36000000,15.39000000,15.33000000,15.33000000,2306.76000000,1694998799999,35434.18830000,186,1238.28000000,19026.40850000,0,2023-09-18 00:45:00,0.9985344406448462
1755,1694998800,15.33000000,15.39000000,15.32000000,15.39000000,1039.58000000,1694999699999,15947.04910000,153,459.89000000,7057.68900000,0,2023-09-18 01:00:00,1.0021162298551196
1756,1694999700,15.39000000,15.40000000,15.33000000,15.38000000,3137.52000000,1695000599999,48181.91530000,240,1173.99000000,18033.75780000,0,2023-09-18 01:15:00,1.0003252032520327
1757,1695000600,15.38000000,15.40000000,15.35000000,15.39000000,3843.36000000,1695001499999,59058.56720000,174,1032.41000000,15869.47110000,0,2023-09-18 01:30:00,1.0006501950585176
1758,1695001500,15.38000000,15.40000000,15.38000000,15.39000000,2312.31000000,1695002399999,35571.28190000,158,1063.31000000,16358.73610000,0,2023-09-18 01:45:00,1.0001624695369618
1759,1695002400,15.39000000,15.40000000,15.38000000,15.39000000,991.09000000,1695003299999,15251.92600000,128,531.74000000,8185.79310000,0,2023-09-18 02:00:00,1.0
1760,1695003300,15.39000000,15.56000000,15.39000000,15.52000000,13969.64000000,1695004199999,216664.00800000,799,7607.60000000,117984.65670000,0,2023-09-18 02:15:00,1.0035564177174263
1761,1695004200,15.53000000,15.59000000,15.50000000,15.53000000,7675.94000000,1695005099999,119344.72380000,480,5758.38000000,89530.78140000,0,2023-09-18 02:30:00,0.9995172968624296
1762,1695005100,15.53000000,15.58000000,15.53000000,15.54000000,3554.91000000,1695005999999,55258.03160000,230,2021.99000000,31429.18330000,0,2023-09-18 02:45:00,0.9996783531682213
1763,1695006000,15.54000000,15.55000000,15.51000000,15.51000000,1058.61000000,1695006899999,16433.84340000,140,715.99000000,11115.91660000,0,2023-09-18 03:00:00,0.9988729673160521
1764,1695006900,15.52000000,15.58000000,15.51000000,15.55000000,3457.45000000,1695007799999,53712.58060000,213,2495.36000000,38765.35410000,0,2023-09-18 03:15:00,1.0006435006435008
1765,1695007800,15.56000000,15.63000000,15.56000000,15.61000000,2043.28000000,1695008699999,31850.34110000,267,1251.20000000,19509.59650000,0,2023-09-18 03:30:00,1.0012828736369466
1766,1695008700,15.61000000,15.62000000,15.59000000,15.62000000,1922.15000000,1695009599999,29997.46880000,192,920.46000000,14369.45070000,0,2023-09-18 03:45:00,1.0006406149903908
1767,1695009600,15.62000000,15.63000000,15.57000000,15.59000000,9024.12000000,1695010499999,140723.94350000,305,2457.48000000,38310.84820000,0,2023-09-18 04:00:00,0.9991988463387278
1768,1695010500,15.58000000,15.60000000,15.57000000,15.59000000,1611.79000000,1695011399999,25127.11190000,122,1044.51000000,16284.21280000,0,2023-09-18 04:15:00,1.0003208213025345
1769,1695011400,15.59000000,15.59000000,15.53000000,15.55000000,2154.56000000,1695012299999,33519.97740000,172,695.69000000,10823.95730000,0,2023-09-18 04:30:00,0.9990362993896562
1770,1695012300,15.55000000,15.60000000,15.54000000,15.60000000,3642.40000000,1695013199999,56767.72650000,175,3563.37000000,55536.80650000,0,2023-09-18 04:45:00,1.0017659335366833
1771,1695013200,15.59000000,15.61000000,15.58000000,15.61000000,3288.28000000,1695014099999,51294.03070000,127,3169.46000000,49442.47190000,0,2023-09-18 05:00:00,1.000801410482449
1772,1695014100,15.61000000,15.63000000,15.60000000,15.61000000,7112.57000000,1695014999999,111022.61670000,259,3034.16000000,47374.44700000,0,2023-09-18 05:15:00,0.9998398718975179
1773,1695015000,15.60000000,15.63000000,15.59000000,15.60000000,2480.30000000,1695015899999,38703.01580000,156,923.73000000,14422.75810000,0,2023-09-18 05:30:00,0.99967958987504
1774,1695015900,15.60000000,15.62000000,15.53000000,15.54000000,5254.83000000,1695016799999,81810.99810000,249,1921.63000000,29912.93380000,0,2023-09-18 05:45:00,0.9979129876384653
1775,1695016800,15.54000000,15.71000000,15.54000000,15.62000000,6477.86000000,1695017699999,101211.50670000,591,3494.03000000,54568.12460000,0,2023-09-18 06:00:00,1.0011216151257811
1776,1695017700,15.62000000,15.65000000,15.60000000,15.63000000,3449.72000000,1695018599999,53919.25810000,207,2482.27000000,38797.79340000,0,2023-09-18 06:15:00,1.00032
1777,1695018600,15.63000000,15.64000000,15.56000000,15.60000000,4706.29000000,1695019499999,73423.59260000,375,2734.70000000,42674.82200000,0,2023-09-18 06:30:00,0.9995194617972127
1778,1695019500,15.61000000,15.61000000,15.54000000,15.55000000,4373.52000000,1695020399999,68120.46390000,224,1032.82000000,16090.12070000,0,2023-09-18 06:45:00,0.998234633285187
1779,1695020400,15.56000000,15.58000000,15.54000000,15.58000000,4594.27000000,1695021299999,71470.18270000,195,2289.48000000,35623.70240000,0,2023-09-18 07:00:00,1.0009637006103436
1780,1695021300,15.58000000,15.64000000,15.58000000,15.62000000,5875.86000000,1695022199999,91702.37820000,243,2556.64000000,39913.38950000,0,2023-09-18 07:15:00,1.0009612303748798
1781,1695022200,15.62000000,15.64000000,15.57000000,15.57000000,2592.69000000,1695023099999,40459.79370000,191,1656.77000000,25861.23840000,0,2023-09-18 07:30:00,0.9980769230769231
1782,1695023100,15.58000000,15.59000000,15.56000000,15.58000000,1694.79000000,1695023999999,26400.88160000,140,1060.95000000,16526.88360000,0,2023-09-18 07:45:00,1.0001604878831647
1783,1695024000,15.58000000,15.62000000,15.58000000,15.61000000,820.75000000,1695024899999,12799.62560000,119,619.41000000,9660.64790000,0,2023-09-18 08:00:00,1.0008014104824492
1784,1695024900,15.61000000,15.62000000,15.59000000,15.62000000,537.15000000,1695025799999,8383.75760000,107,366.82000000,5726.23320000,0,2023-09-18 08:15:00,1.0006406149903908
1785,1695025800,15.62000000,15.62000000,15.59000000,15.61000000,1125.70000000,1695026699999,17569.89080000,120,649.70000000,10142.34090000,0,2023-09-18 08:30:00,1.0000000000000002
1786,1695026700,15.61000000,15.64000000,15.60000000,15.64000000,992.29000000,1695027599999,15495.81790000,147,563.44000000,8800.08720000,0,2023-09-18 08:45:00,1.0011201792286766
1787,1695027600,15.64000000,15.67000000,15.64000000,15.67000000,2178.67000000,1695028499999,34114.35570000,213,1768.91000000,27698.88660000,0,2023-09-18 09:00:00,1.0009581603321622
1788,1695028500,15.67000000,15.68000000,15.66000000,15.67000000,1399.02000000,1695029399999,21917.63660000,146,407.12000000,6379.50300000,0,2023-09-18 09:15:00,0.9999999999999999
1789,1695029400,15.67000000,15.74000000,15.67000000,15.71000000,5595.86000000,1695030299999,87861.09240000,424,2500.95000000,39281.74260000,0,2023-09-18 09:30:00,1.000796305144131
1790,1695030300,15.71000000,15.74000000,15.67000000,15.73000000,3415.98000000,1695031199999,53691.26350000,323,2322.48000000,36505.49080000,0,2023-09-18 09:45:00,1.0011137629276055
1791,1695031200,15.73000000,15.75000000,15.70000000,15.71000000,4222.01000000,1695032099999,66397.59570000,265,1350.69000000,21249.47020000,0,2023-09-18 10:00:00,0.9992049610430912
1792,1695032100,15.71000000,15.77000000,15.71000000,15.76000000,5580.48000000,1695032999999,87850.02870000,368,2779.26000000,43766.88210000,0,2023-09-18 10:15:00,1.001429706115965
1793,1695033000,15.76000000,15.87000000,15.76000000,15.84000000,12603.64000000,1695033899999,199444.46880000,608,9781.82000000,154771.15120000,0,2023-09-18 10:30:00,1.0020559860825557
1794,1695033900,15.84000000,15.89000000,15.81000000,15.86000000,7722.72000000,1695034799999,122484.95640000,446,5825.22000000,92397.74860000,0,2023-09-18 10:45:00,1.0006309148264982
1795,1695034800,15.86000000,15.90000000,15.85000000,15.88000000,5427.63000000,1695035699999,86156.22730000,335,2487.90000000,39501.10630000,0,2023-09-18 11:00:00,1.000472515356749
1796,1695035700,15.88000000,15.93000000,15.82000000,15.83000000,10577.32000000,1695036599999,168076.30570000,670,4641.17000000,73760.91090000,0,2023-09-18 11:15:00,0.9977938859123857
1797,1695036600,15.83000000,15.94000000,15.83000000,15.92000000,11851.00000000,1695037499999,188319.28430000,602,7148.31000000,113615.94630000,0,2023-09-18 11:30:00,1.0025188916876575
1798,1695037500,15.92000000,15.94000000,15.88000000,15.93000000,4435.06000000,1695038399999,70610.33610000,282,3822.29000000,60859.33040000,0,2023-09-18 11:45:00,1.0007852991989947
1799,1695038400,15.93000000,15.96000000,15.84000000,15.86000000,19236.16000000,1695039299999,306223.08960000,646,12951.67000000,206323.40180000,0,2023-09-18 12:00:00,0.9976411385437962
1800,1695039300,15.86000000,15.95000000,15.84000000,15.92000000,6486.50000000,1695040199999,103115.71890000,386,4046.27000000,64340.02270000,0,2023-09-18 12:15:00,1.001730375963505
1801,1695040200,15.93000000,16.00000000,15.93000000,15.97000000,17035.24000000,1695041099999,272146.81960000,906,11039.51000000,176403.99360000,0,2023-09-18 12:30:00,1.000783330722231
1802,1695041100,15.97000000,16.01000000,15.95000000,16.00000000,18878.73000000,1695041999999,301688.83760000,507,8102.57000000,129541.77260000,0,2023-09-18 12:45:00,1.0010949475989361
1803,1695042000,16.00000000,16.02000000,15.95000000,15.99000000,32387.24000000,1695042899999,518081.38450000,857,22124.99000000,353985.84400000,0,2023-09-18 13:00:00,1.0000000000000002
