,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,timestamp_to_date,mvrv_ratio
304,1696350600,213.50000000,213.80000000,213.30000000,213.80000000,1732.34800000,1696351499999,369901.65630000,904,1048.73200000,223932.34750000,0,2023-10-03 16:30:00,1.000936329588015
305,1696351500,213.80000000,213.90000000,213.60000000,213.70000000,1947.09000000,1696352399999,416222.16440000,774,769.54900000,164517.26900000,0,2023-10-03 16:45:00,0.999766081871345
306,1696352400,213.70000000,214.00000000,213.50000000,213.80000000,2851.78200000,1696353299999,609635.46890000,947,1785.89100000,381769.10040000,0,2023-10-03 17:00:00,1.000233918128655
307,1696353300,213.90000000,214.10000000,213.70000000,214.00000000,3046.15600000,1696354199999,651668.34960000,849,1639.07900000,350670.08200000,0,2023-10-03 17:15:00,1.0003505901601029
308,1696354200,214.00000000,214.10000000,213.60000000,213.70000000,1970.59300000,1696355099999,421586.54880000,664,1593.25600000,340885.53280000,0,2023-10-03 17:30:00,0.9992985737666589
309,1696355100,213.70000000,213.90000000,213.50000000,213.80000000,4095.18000000,1696355999999,875271.58950000,820,2074.12000000,443386.20940000,0,2023-10-03 17:45:00,1.000350918236051
310,1696356000,213.80000000,213.80000000,213.40000000,213.50000000,1097.68400000,1696356899999,234406.14410000,715,322.64100000,68910.53190000,0,2023-10-03 18:00:00,0.9994148624926857
311,1696356900,213.50000000,213.50000000,213.30000000,213.30000000,2560.17000000,1696357799999,546346.15240000,717,840.07100000,179281.69270000,0,2023-10-03 18:15:00,0.999531396438613
312,1696357800,213.30000000,213.50000000,213.20000000,213.40000000,3958.90600000,1696358699999,844587.51000000,927,2462.56200000,525430.53790000,0,2023-10-03 18:30:00,1.0002343566908838
313,1696358700,213.40000000,213.40000000,213.10000000,213.20000000,1910.79300000,1696359599999,407408.83310000,656,1090.36800000,232486.94340000,0,2023-10-03 18:45:00,0.999648341343336
314,1696359600,213.10000000,213.60000000,212.80000000,213.50000000,4522.97100000,1696360499999,963751.72180000,1249,2226.34800000,474461.20300000,0,2023-10-03 19:00:00,1.0011723329425555
315,1696360500,213.40000000,213.60000000,213.20000000,213.30000000,1427.50100000,1696361399999,304566.94750000,634,636.15600000,135745.39450000,0,2023-10-03 19:15:00,0.9996485061511425
316,1696361400,213.40000000,213.40000000,212.90000000,213.10000000,1757.30100000,1696362299999,374522.67330000,698,457.91200000,97582.33330000,0,2023-10-03 19:30:00,0.9995309568480301
317,1696362300,213.10000000,213.30000000,212.90000000,212.90000000,2635.59300000,1696363199999,561586.49250000,888,1128.01700000,240367.42410000,0,2023-10-03 19:45:00,0.9992959399202065
318,1696363200,213.00000000,213.40000000,212.40000000,213.30000000,11921.53000000,1696364099999,2537469.33650000,2302,5929.46100000,1262157.27320000,0,2023-10-03 20:00:00,1.001290928294801
319,1696364100,213.30000000,213.50000000,213.20000000,213.50000000,3693.90900000,1696364999999,788082.12390000,910,1563.53000000,333599.64510000,0,2023-10-03 20:15:00,1.0005858230814295
320,1696365000,213.50000000,213.60000000,213.20000000,213.30000000,2046.40600000,1696365899999,436677.88060000,598,1238.02400000,264184.70410000,0,2023-10-03 20:30:00,0.9995313964386131
321,1696365900,213.40000000,213.60000000,213.30000000,213.60000000,948.70200000,1696366799999,202531.24150000,446,468.30300000,99983.28380000,0,2023-10-03 20:45:00,1.0005855486590935
322,1696366800,213.50000000,213.60000000,213.30000000,213.30000000,1213.88600000,1696367699999,259138.45070000,575,630.34400000,134578.80870000,0,2023-10-03 21:00:00,0.9994143141618835
323,1696367700,213.30000000,213.60000000,213.30000000,213.50000000,1393.13200000,1696368599999,297312.06900000,582,670.85700000,143183.48140000,0,2023-10-03 21:15:00,1.0003514115028698
324,1696368600,213.50000000,213.50000000,213.10000000,213.30000000,833.65900000,1696369499999,177785.36240000,654,438.13900000,93440.22610000,0,2023-10-03 21:30:00,0.9997656433091165
325,1696369500,213.30000000,213.50000000,213.20000000,213.40000000,714.94500000,1696370399999,152528.84280000,434,605.75900000,129245.14760000,0,2023-10-03 21:45:00,1.0002343566908838
326,1696370400,213.50000000,213.50000000,213.10000000,213.30000000,964.30800000,1696371299999,205655.32850000,560,308.47700000,65772.91360000,0,2023-10-03 22:00:00,0.9997656433091165
327,1696371300,213.20000000,213.30000000,212.90000000,213.10000000,1831.77100000,1696372199999,390299.09140000,626,765.16400000,163027.19280000,0,2023-10-03 22:15:00,0.9998826979472141
328,1696372200,213.10000000,213.20000000,212.90000000,213.10000000,2298.62600000,1696373099999,489717.01640000,636,1302.27500000,277442.89090000,0,2023-10-03 22:30:00,1.0001173295787869
329,1696373100,213.00000000,213.60000000,212.60000000,213.50000000,6486.87200000,1696373999999,1382738.65340000,1619,3378.40600000,720185.78160000,0,2023-10-03 22:45:00,1.0015245690160666
330,1696374000,213.50000000,213.80000000,213.30000000,213.70000000,6674.66400000,1696374899999,1425410.78400000,1801,3556.43500000,759493.64190000,0,2023-10-03 23:00:00,1.0005852744937376
331,1696374900,213.60000000,213.70000000,213.20000000,213.40000000,4682.49200000,1696375799999,999218.31870000,1211,2160.10700000,460928.53350000,0,2023-10-03 23:15:00,0.9996486708045439
332,1696375800,213.50000000,213.60000000,213.20000000,213.60000000,2910.41200000,1696376699999,621098.76060000,1151,1566.93400000,334396.87260000,0,2023-10-03 23:30:00,1.0005855486590935
333,1696376700,213.60000000,213.70000000,213.30000000,213.50000000,1784.17600000,1696377599999,380912.99250000,738,770.16200000,164424.21340000,0,2023-10-03 23:45:00,0.9998829176911368
334,1696377600,213.50000000,213.50000000,212.80000000,213.00000000,5140.15000000,1696378499999,1095353.45410000,1842,2579.91700000,549736.90400000,0,2023-10-04 00:00:00,0.9990619136960601
335,1696378500,212.90000000,213.10000000,212.20000000,212.40000000,11075.55200000,1696379399999,2354391.61730000,2849,4547.07300000,966542.80740000,0,2023-10-04 00:15:00,0.9988243592758053
336,1696379400,212.30000000,212.50000000,210.90000000,211.30000000,39722.40500000,1696380299999,8405639.75720000,9468,18210.57100000,3853398.99430000,0,2023-10-04 00:30:00,0.997874852420307
337,1696380300,211.20000000,212.10000000,211.10000000,211.80000000,7770.35800000,1696381199999,1645150.52250000,1948,3869.36300000,819228.38100000,0,2023-10-04 00:45:00,1.0011817537225243
338,1696381200,211.90000000,212.40000000,211.50000000,212.40000000,4716.14500000,1696382099999,999779.80500000,1477,2660.36500000,563974.57140000,0,2023-10-04 01:00:00,1.0016505541145957
339,1696382100,212.40000000,212.40000000,211.70000000,212.20000000,4340.17900000,1696382999999,919922.18410000,1109,2326.08100000,492930.78050000,0,2023-10-04 01:15:00,1.0001178272652291
340,1696383000,212.30000000,212.30000000,211.70000000,212.00000000,3181.87600000,1696383899999,674318.93050000,1044,1488.29600000,315331.48950000,0,2023-10-04 01:30:00,0.9996463515265827
341,1696383900,211.90000000,212.10000000,211.70000000,211.70000000,3061.49600000,1696384799999,648828.45360000,1072,1456.14500000,308642.48130000,0,2023-10-04 01:45:00,0.999291951852726
342,1696384800,211.80000000,212.30000000,211.50000000,212.30000000,3011.40700000,1696385699999,637913.57240000,1266,1861.54700000,394277.07470000,0,2023-10-04 02:00:00,1.0015331996697723
343,1696385700,212.20000000,212.40000000,212.00000000,212.20000000,4194.46800000,1696386599999,890170.88100000,1126,2053.30600000,435771.28060000,0,2023-10-04 02:15:00,1.0
344,1696386600,212.20000000,212.30000000,211.90000000,212.00000000,2084.15900000,1696387499999,442134.51250000,958,979.13200000,207748.64870000,0,2023-10-04 02:30:00,0.9995285242809995
345,1696387500,211.90000000,212.20000000,211.90000000,212.10000000,1547.52600000,1696388399999,328121.29210000,747,719.37400000,152530.49100000,0,2023-10-04 02:45:00,1.0003537318712417
346,1696388400,212.00000000,212.20000000,212.00000000,212.20000000,1560.00200000,1696389299999,330868.64550000,685,889.40700000,188651.46950000,0,2023-10-04 03:00:00,1.0004714757190005
347,1696389300,212.20000000,212.40000000,212.10000000,212.30000000,1894.73200000,1696390199999,402186.41400000,781,985.83300000,209275.12450000,0,2023-10-04 03:15:00,1.0002355712603064
348,1696390200,212.30000000,212.30000000,212.00000000,212.20000000,1045.05000000,1696391099999,221725.92490000,483,379.40300000,80492.50200000,0,2023-10-04 03:30:00,1.0
349,1696391100,212.20000000,212.20000000,211.90000000,212.00000000,2208.41800000,1696391999999,468229.46650000,695,901.12900000,191060.11840000,0,2023-10-04 03:45:00,0.9996463515265827
350,1696392000,212.00000000,212.00000000,211.20000000,211.40000000,3342.80100000,1696392899999,707249.16590000,1328,1118.26200000,236407.09360000,0,2023-10-04 04:00:00,0.9988188046302859
351,1696392900,211.40000000,211.50000000,210.90000000,211.20000000,6909.14400000,1696393799999,1458848.22730000,2106,3049.92400000,643960.01610000,0,2023-10-04 04:15:00,0.9997633136094674
352,1696393800,211.20000000,211.30000000,210.80000000,210.90000000,4243.26100000,1696394699999,895267.30920000,1243,1979.46700000,417640.99770000,0,2023-10-04 04:30:00,0.9992892679459844
353,1696394700,210.90000000,211.20000000,210.80000000,211.00000000,2195.87400000,1696395599999,463322.11920000,747,1417.13500000,298990.18700000,0,2023-10-04 04:45:00,1.0001184974523047
354,1696395600,211.10000000,211.30000000,211.00000000,211.10000000,1228.35600000,1696396499999,259324.34610000,753,485.44100000,102483.83500000,0,2023-10-04 05:00:00,0.9998815867377145
355,1696396500,211.10000000,211.30000000,210.80000000,211.30000000,1294.69500000,1696397399999,273177.56560000,990,876.11800000,184887.08710000,0,2023-10-04 05:15:00,1.0008288928359976
356,1696397400,211.20000000,211.60000000,211.20000000,211.50000000,2208.70900000,1696398299999,466941.25410000,811,1242.18900000,262621.45150000,0,2023-10-04 05:30:00,1.0005913660555885
357,1696398300,211.60000000,211.70000000,211.40000000,211.70000000,1730.29400000,1696399199999,365992.87920000,755,758.50800000,160490.77980000,0,2023-10-04 05:45:00,1.0004725897920606
358,1696399200,211.70000000,211.80000000,211.40000000,211.70000000,1873.44700000,1696400099999,396432.50150000,783,832.81900000,176220.99830000,0,2023-10-04 06:00:00,1.000236239073943
359,1696400100,211.60000000,211.70000000,211.40000000,211.40000000,964.42700000,1696400999999,203973.67900000,603,416.37600000,88046.48580000,0,2023-10-04 06:15:00,0.999409053303392
360,1696401000,211.50000000,211.70000000,211.30000000,211.70000000,1853.06200000,1696401899999,391899.46220000,824,987.69400000,208894.37720000,0,2023-10-04 06:30:00,1.0007090522335145
361,1696401900,211.70000000,212.30000000,211.60000000,212.10000000,3432.76300000,1696402799999,727621.94170000,1383,2316.75100000,491070.67820000,0,2023-10-04 06:45:00,1.000825763831544
362,1696402800,212.10000000,212.30000000,212.00000000,212.10000000,2629.12700000,1696403699999,557841.42010000,1158,1430.70400000,303579.66260000,0,2023-10-04 07:00:00,0.9998821449616971
363,1696403700,212.10000000,212.30000000,211.80000000,211.80000000,1773.65700000,1696404599999,376144.07840000,1149,744.57200000,157965.61120000,0,2023-10-04 07:15:00,0.9990566037735849
364,1696404600,211.90000000,212.10000000,211.80000000,212.00000000,2022.06700000,1696405499999,428490.40020000,1132,1123.08500000,238008.97030000,0,2023-10-04 07:30:00,1.0002359046945033
365,1696405500,212.10000000,212.30000000,211.90000000,212.20000000,1158.85700000,1696406399999,245766.65280000,1001,623.72200000,132297.11620000,0,2023-10-04 07:45:00,1.0003535651149087
366,1696406400,212.30000000,212.40000000,212.10000000,212.30000000,2929.64500000,1696407299999,621895.41450000,1430,1475.58200000,313246.75560000,0,2023-10-04 08:00:00,1.0001177717583323
367,1696407300,212.30000000,212.60000000,212.20000000,212.50000000,1596.11300000,1696408199999,339068.96900000,1050,1175.02000000,249636.17900000,0,2023-10-04 08:15:00,1.0004708097928439
368,1696408200,212.60000000,212.90000000,212.40000000,212.80000000,4280.77100000,1696409099999,910646.09330000,1633,2475.05700000,526520.29530000,0,2023-10-04 08:30:00,1.0005877512636652
369,1696409100,212.70000000,212.90000000,212.60000000,212.60000000,2222.93500000,1696409999999,473047.15440000,1150,1480.69200000,315122.22180000,0,2023-10-04 08:45:00,0.999529854254819
370,1696410000,212.70000000,212.80000000,212.30000000,212.80000000,1750.84200000,1696410899999,372210.61890000,1145,1021.92500000,217290.38340000,0,2023-10-04 09:00:00,1.0007053844345166
371,1696410900,212.80000000,212.80000000,212.50000000,212.60000000,2575.71300000,1696411799999,547807.46300000,1240,1270.63800000,270277.23280000,0,2023-10-04 09:15:00,0.9996473492418008
372,1696411800,212.60000000,212.80000000,212.50000000,212.60000000,2144.02600000,1696412699999,455953.61400000,1181,1450.06400000,308378.72960000,0,2023-10-04 09:30:00,0.9998824221046443
373,1696412700,212.70000000,212.90000000,212.60000000,212.90000000,2394.90700000,1696413599999,509507.83390000,1017,1423.45600000,302835.23700000,0,2023-10-04 09:45:00,1.0005874750323112
374,1696413600,212.90000000,212.90000000,212.50000000,212.70000000,2175.15800000,1696414499999,462733.76380000,947,1204.62200000,256268.82430000,0,2023-10-04 10:00:00,0.999764982373678
375,1696414500,212.70000000,212.70000000,212.40000000,212.50000000,1454.60100000,1696415399999,309121.75770000,805,654.67900000,139126.43840000,0,2023-10-04 10:15:00,0.999647183347054
376,1696415400,212.40000000,212.80000000,212.40000000,212.60000000,1632.90100000,1696416299999,347143.21650000,731,907.62900000,192953.28000000,0,2023-10-04 10:30:00,1.000235238767349
377,1696416300,212.60000000,212.60000000,212.30000000,212.40000000,1094.35400000,1696417199999,232557.41850000,844,292.57400000,62173.76750000,0,2023-10-04 10:45:00,0.9996470172961526
378,1696417200,212.40000000,212.50000000,212.30000000,212.40000000,1374.50300000,1696418099999,291934.56080000,1129,775.82900000,164803.37840000,0,2023-10-04 11:00:00,1.0
379,1696418100,212.50000000,212.60000000,212.30000000,212.50000000,3674.08700000,1696418999999,780451.62830000,1300,1861.82200000,395515.33340000,0,2023-10-04 11:15:00,1.0001176609012823
380,1696419000,212.60000000,212.60000000,212.40000000,212.50000000,1955.92600000,1696419899999,415658.76890000,831,886.78900000,188477.26100000,0,2023-10-04 11:30:00,0.9998823667803788
381,1696419900,212.50000000,212.60000000,212.20000000,212.50000000,2081.48800000,1696420799999,442126.68560000,920,1126.08700000,239197.70950000,0,2023-10-04 11:45:00,1.0002353494939986
382,1696420800,212.50000000,212.70000000,212.40000000,212.40000000,2131.38800000,1696421699999,452978.83940000,771,272.43400000,57908.34060000,0,2023-10-04 12:00:00,0.9995294117647059
383,1696421700,212.50000000,212.80000000,212.40000000,212.70000000,1997.10200000,1696422599999,424666.20900000,942,969.47900000,206155.96140000,0,2023-10-04 12:15:00,1.0004703668861712
384,1696422600,212.70000000,213.40000000,212.50000000,213.20000000,6843.24800000,1696423499999,1458109.96830000,1783,4507.93800000,960505.25490000,0,2023-10-04 12:30:00,1.0011739845034044
385,1696423500,213.10000000,213.30000000,212.90000000,213.00000000,4218.58700000,1696424399999,898898.87060000,1050,1836.23800000,391311.52410000,0,2023-10-04 12:45:00,0.9996480112636394
386,1696424400,213.00000000,213.10000000,212.60000000,212.80000000,3867.58300000,1696425299999,823026.11810000,1010,2873.47800000,611491.89820000,0,2023-10-04 13:00:00,0.9996476805637111
387,1696425300,212.80000000,212.90000000,212.40000000,212.90000000,4321.03300000,1696426199999,919143.57560000,1468,2249.63600000,478553.51480000,0,2023-10-04 13:15:00,1.000705052878966
388,1696426200,212.90000000,212.90000000,212.00000000,212.10000000,5053.36400000,1696427099999,1073126.89280000,1706,1719.40300000,365181.46730000,0,2023-10-04 13:30:00,0.9982350864807624
389,1696427100,212.00000000,212.60000000,211.90000000,212.30000000,5889.92200000,1696427999999,1249905.48080000,1893,3004.20900000,637551.74160000,0,2023-10-04 13:45:00,1.0004712535344016
390,1696428000,212.20000000,212.40000000,211.80000000,212.00000000,8667.20900000,1696428899999,1837927.22550000,2075,4150.16200000,880077.19460000,0,2023-10-04 14:00:00,0.9995285242809995
391,1696428900,212.00000000,212.20000000,211.60000000,211.70000000,7132.68700000,1696429799999,1511596.16130000,1435,2623.86500000,555985.08770000,0,2023-10-04 14:15:00,0.9991740412979351
392,1696429800,211.80000000,212.00000000,211.60000000,211.90000000,6979.69300000,1696430699999,1478143.52910000,1391,3329.64200000,705127.87890000,0,2023-10-04 14:30:00,1.0003540658562493
393,1696430700,211.90000000,212.10000000,211.50000000,212.10000000,5182.37300000,1696431599999,1097762.85530000,1490,2094.42500000,443610.24990000,0,2023-10-04 14:45:00,1.000943841434639
394,1696431600,212.10000000,212.50000000,211.90000000,212.50000000,2733.77900000,1696432499999,580155.80200000,1276,1816.54400000,385511.22140000,0,2023-10-04 15:00:00,1.0011778563015312
395,1696432500,212.50000000,212.50000000,212.20000000,212.40000000,2141.92000000,1696433399999,454926.36360000,1224,1027.85900000,218325.44400000,0,2023-10-04 15:15:00,1.0000000000000002
396,1696433400,212.50000000,212.60000000,212.10000000,212.10000000,2084.76700000,1696434299999,442829.84370000,1179,856.79300000,182045.73350000,0,2023-10-04 15:30:00,0.9989403037795832
397,1696434300,212.20000000,212.30000000,211.70000000,211.80000000,4086.50200000,1696435199999,866442.99720000,1472,1998.96400000,423839.62440000,0,2023-10-04 15:45:00,0.999056603773585
398,1696435200,211.90000000,212.10000000,211.70000000,211.90000000,3040.01600000,1696436099999,644269.44860000,1386,1612.26700000,341718.65500000,0,2023-10-04 16:00:00,1.0
399,1696436100,211.90000000,212.40000000,211.90000000,212.30000000,2402.68500000,1696436999999,509560.68120000,1100,1459.60500000,309612.28240000,0,2023-10-04 16:15:00,1.0008249852681204
400,1696437000,212.40000000,213.00000000,212.20000000,212.80000000,4224.10100000,1696437899999,898439.00850000,1931,2366.50800000,503418.97690000,0,2023-10-04 16:30:00,1.0009407337723426
401,1696437900,212.80000000,213.00000000,212.40000000,212.40000000,3040.76500000,1696438799999,646715.90840000,1130,1368.69100000,291173.31270000,0,2023-10-04 16:45:00,0.9988243592758055
402,1696438800,212.50000000,212.90000000,212.40000000,212.80000000,4510.26600000,1696439699999,959275.01520000,1021,3485.24800000,741375.34980000,0,2023-10-04 17:00:00,1.0007053844345168
403,1696439700,212.90000000,213.00000000,212.70000000,212.90000000,2618.14500000,1696440599999,557312.70450000,976,1426.98600000,303763.27350000,0,2023-10-04 17:15:00,1.0001174398120964
404,1696440600,212.90000000,212.90000000,212.60000000,212.80000000,4425.34300000,1696441499999,941690.69720000,1079,2113.99800000,449859.85260000,0,2023-10-04 17:30:00,1.0
405,1696441500,212.80000000,212.80000000,212.30000000,212.30000000,1846.36400000,1696442399999,392572.73690000,739,950.16400000,202122.13560000,0,2023-10-04 17:45:00,0.9988238061632557
406,1696442400,212.30000000,212.80000000,212.30000000,212.70000000,2273.83800000,1696443299999,483250.69170000,914,1359.57900000,288964.05290000,0,2023-10-04 18:00:00,1.0008234325373486
407,1696443300,212.80000000,212.90000000,212.50000000,212.70000000,1394.29800000,1696444199999,296576.78370000,656,758.06700000,161249.66260000,0,2023-10-04 18:15:00,0.9998824773768948
408,1696444200,212.80000000,212.80000000,212.20000000,212.40000000,2071.39300000,1696445099999,440113.55200000,802,998.72600000,212199.73280000,0,2023-10-04 18:30:00,0.9992942836979534
409,1696445100,212.30000000,212.80000000,212.20000000,212.70000000,1205.50600000,1696445999999,256062.18130000,697,751.18300000,159584.86470000,0,2023-10-04 18:45:00,1.0009411764705882
410,1696446000,212.80000000,213.60000000,212.70000000,213.40000000,16991.35800000,1696446899999,3620589.03270000,3382,9003.47700000,1918440.18200000,0,2023-10-04 19:00:00,1.001290322580645
411,1696446900,213.40000000,213.60000000,213.00000000,213.20000000,3386.47500000,1696447799999,722245.73030000,1142,1616.60400000,344746.68810000,0,2023-10-04 19:15:00,0.9995311767463666
412,1696447800,213.30000000,213.30000000,212.30000000,212.70000000,5916.86500000,1696448699999,1258464.83680000,1577,2487.83500000,529125.63690000,0,2023-10-04 19:30:00,0.9990605918271489
413,1696448700,212.70000000,213.00000000,212.60000000,212.80000000,2393.58500000,1696449599999,509514.67430000,883,1148.35800000,244462.20600000,0,2023-10-04 19:45:00,1.0001174950064624
414,1696449600,212.90000000,213.20000000,212.50000000,213.00000000,1867.40700000,1696450499999,397467.90460000,830,1219.06700000,259481.33940000,0,2023-10-04 20:00:00,1.0004697040864254
415,1696450500,213.10000000,213.40000000,213.00000000,213.30000000,2393.28200000,1696451399999,510211.48880000,813,1321.24700000,281656.19030000,0,2023-10-04 20:15:00,1.00046904315197
416,1696451400,213.30000000,213.40000000,213.10000000,213.30000000,2024.62800000,1696452299999,431792.53280000,659,1251.98000000,267018.85260000,0,2023-10-04 20:30:00,1.0001172195522212
417,1696452300,213.30000000,213.30000000,212.80000000,212.80000000,1453.14100000,1696453199999,309567.34190000,597,491.29500000,104666.47760000,0,2023-10-04 20:45:00,0.9988265665336775
418,1696453200,212.80000000,213.50000000,212.80000000,213.40000000,2035.81300000,1696454099999,434061.95800000,750,1387.42800000,295752.97830000,0,2023-10-04 21:00:00,1.001290322580645
419,1696454100,213.30000000,213.40000000,213.10000000,213.10000000,1213.14500000,1696454999999,258682.87350000,618,629.58000000,134256.54640000,0,2023-10-04 21:15:00,0.9994137648024386
420,1696455000,213.20000000,213.50000000,213.10000000,213.40000000,1343.80300000,1696455899999,286737.32470000,600,965.79400000,206079.90680000,0,2023-10-04 21:30:00,1.0004688232536334
421,1696455900,213.40000000,213.40000000,213.10000000,213.20000000,360.22100000,1696456799999,76821.21380000,442,130.49400000,27832.99620000,0,2023-10-04 21:45:00,0.999648341343336
422,1696456800,213.10000000,213.30000000,213.10000000,213.20000000,611.31700000,1696457699999,130330.13470000,736,307.79700000,65627.30660000,0,2023-10-04 22:00:00,1.0001172745396973
423,1696457700,213.20000000,213.40000000,213.10000000,213.30000000,1429.73800000,1696458599999,304888.19110000,999,930.68300000,198468.04470000,0,2023-10-04 22:15:00,1.0002344665885112
424,1696458600,213.40000000,213.60000000,213.30000000,213.50000000,1691.15200000,1696459499999,361040.16250000,754,920.61100000,196545.81490000,0,2023-10-04 22:30:00,1.0002342468962286
425,1696459500,213.40000000,213.60000000,213.40000000,213.50000000,950.45300000,1696460399999,202937.30050000,576,639.21600000,136492.38560000,0,2023-10-04 22:45:00,1.0001171097318187
426,1696460400,213.60000000,213.70000000,213.40000000,213.50000000,1690.25800000,1696461299999,361012.76710000,823,870.27900000,185888.98160000,0,2023-10-04 23:00:00,0.9997658627955982
427,1696461300,213.60000000,213.80000000,213.40000000,213.60000000,2163.22400000,1696462199999,462061.34960000,993,1028.82000000,219778.57780000,0,2023-10-04 23:15:00,1.0
428,1696462200,213.60000000,213.70000000,213.30000000,213.40000000,1114.29600000,1696463099999,237950.36420000,741,433.85200000,92664.77110000,0,2023-10-04 23:30:00,0.9995316159250585
429,1696463100,213.40000000,213.40000000,213.20000000,213.40000000,716.01800000,1696463999999,152737.74620000,643,348.14400000,74275.07610000,0,2023-10-04 23:45:00,1.0002343566908836
430,1696464000,213.40000000,213.40000000,212.90000000,213.00000000,2508.02800000,1696464899999,534543.98380000,1679,803.15300000,171216.72500000,0,2023-10-05 00:00:00,0.999179078222118
431,1696464900,213.00000000,213.30000000,212.80000000,213.10000000,2068.83400000,1696465799999,440747.85050000,1110,1216.79100000,259207.40870000,0,2023-10-05 00:15:00,1.0002346866932643
432,1696465800,213.10000000,213.60000000,213.10000000,213.60000000,1640.16300000,1696466699999,349805.67980000,1004,1012.49700000,216001.41040000,0,2023-10-05 00:30:00,1.0011717834544176
433,1696466700,213.60000000,213.90000000,213.40000000,213.50000000,6365.56000000,1696467599999,1360254.47300000,1869,3458.15800000,738975.94160000,0,2023-10-05 00:45:00,0.9995318352059925
434,1696467600,213.50000000,213.50000000,213.10000000,213.30000000,2289.75400000,1696468499999,488418.42660000,1027,919.31100000,196071.98750000,0,2023-10-05 01:00:00,0.9997656433091165
435,1696468500,213.20000000,213.30000000,213.00000000,213.10000000,1897.28200000,1696469399999,404440.13550000,903,885.42300000,188760.21120000,0,2023-10-05 01:15:00,0.9997654234107437
436,1696469400,213.10000000,213.20000000,212.80000000,213.00000000,2529.27700000,1696470299999,538616.92550000,938,1298.38400000,276515.87990000,0,2023-10-05 01:30:00,0.9998826428822908
437,1696470300,213.00000000,213.20000000,212.90000000,213.10000000,1592.08400000,1696471199999,339231.00490000,634,720.30900000,153487.27140000,0,2023-10-05 01:45:00,1.0002346866932645
438,1696471200,213.10000000,213.20000000,212.90000000,213.00000000,992.65200000,1696472099999,211483.57030000,737,455.50700000,97061.05650000,0,2023-10-05 02:00:00,0.9997653133067355
439,1696472100,212.90000000,213.10000000,212.70000000,212.90000000,1880.99000000,1696472999999,400464.45650000,1502,1118.11600000,238046.71040000,0,2023-10-05 02:15:00,1.0
440,1696473000,213.00000000,213.10000000,212.80000000,213.00000000,3762.44900000,1696473899999,801212.96250000,1716,1244.18500000,264957.84380000,0,2023-10-05 02:30:00,1.0001173846695621
441,1696473900,213.00000000,213.10000000,212.80000000,213.00000000,1646.16900000,1696474799999,350601.88350000,1085,897.33600000,191112.19610000,0,2023-10-05 02:45:00,1.0001173846695621
442,1696474800,212.90000000,213.00000000,212.80000000,213.00000000,1093.00700000,1696475699999,232728.32300000,1306,779.70400000,166031.89770000,0,2023-10-05 03:00:00,1.0003522367030646
443,1696475700,213.00000000,213.20000000,212.90000000,213.20000000,1546.32500000,1696476599999,329390.98190000,1239,1123.53400000,239341.32130000,0,2023-10-05 03:15:00,1.000586647893934
444,1696476600,213.20000000,213.20000000,212.90000000,212.90000000,3100.66700000,1696477499999,660424.39010000,1407,634.49700000,135134.39730000,0,2023-10-05 03:30:00,0.9992959399202065
445,1696477500,212.90000000,213.00000000,212.70000000,212.70000000,394.39300000,1696478399999,83936.95920000,1158,136.37700000,29035.62640000,0,2023-10-05 03:45:00,0.9994126629860214
446,1696478400,212.80000000,212.90000000,212.70000000,212.80000000,460.89300000,1696479299999,98079.66640000,1219,274.87500000,58500.57190000,0,2023-10-05 04:00:00,1.0
447,1696479300,212.80000000,212.90000000,212.70000000,212.70000000,884.45100000,1696480199999,188216.07290000,821,322.67800000,68674.20710000,0,2023-10-05 04:15:00,0.9996475149806133
448,1696480200,212.80000000,212.90000000,212.70000000,212.80000000,691.46900000,1696481099999,147156.83420000,664,461.99000000,98334.95970000,0,2023-10-05 04:30:00,1.0
449,1696481100,212.90000000,212.90000000,212.70000000,212.90000000,650.28300000,1696481999999,138391.29030000,641,265.93500000,56603.26310000,0,2023-10-05 04:45:00,1.0002349072116514
450,1696482000,212.90000000,213.00000000,212.80000000,212.90000000,1203.27400000,1696482899999,256175.58500000,1522,733.81900000,156240.61620000,0,2023-10-05 05:00:00,1.0
451,1696482900,213.00000000,213.00000000,212.70000000,212.80000000,787.90300000,1696483799999,167704.55400000,842,254.10200000,54088.91670000,0,2023-10-05 05:15:00,0.9996476805637111
452,1696483800,212.80000000,213.10000000,212.70000000,213.00000000,1243.12600000,1696484699999,264700.84470000,651,852.73200000,181569.07430000,0,2023-10-05 05:30:00,1.0004697040864257
453,1696484700,213.00000000,213.00000000,212.80000000,212.80000000,1197.37400000,1696485599999,254938.41940000,629,528.76800000,112597.01460000,0,2023-10-05 05:45:00,0.9995302959135745
454,1696485600,212.80000000,213.00000000,212.70000000,212.90000000,1856.61800000,1696486499999,395164.70890000,853,1240.10100000,263964.18230000,0,2023-10-05 06:00:00,1.0002349072116516
455,1696486500,212.90000000,213.00000000,212.50000000,212.60000000,4675.46900000,1696487399999,994466.49160000,1144,1339.74800000,284921.72530000,0,2023-10-05 06:15:00,0.9992949471210341
456,1696487400,212.60000000,212.80000000,212.50000000,212.70000000,653.38500000,1696488299999,138941.19120000,658,499.42900000,106206.69530000,0,2023-10-05 06:30:00,1.000235128144839
