,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,timestamp_to_date,mvrv_ratio
304,1696367700,213.30000000,213.60000000,213.30000000,213.50000000,1393.13200000,1696368599999,297312.06900000,582,670.85700000,143183.48140000,0,2023-10-03 21:15:00,1.0003514115028698
305,1696368600,213.50000000,213.50000000,213.10000000,213.30000000,833.65900000,1696369499999,177785.36240000,654,438.13900000,93440.22610000,0,2023-10-03 21:30:00,0.9997656433091165
306,1696369500,213.30000000,213.50000000,213.20000000,213.40000000,714.94500000,1696370399999,152528.84280000,434,605.75900000,129245.14760000,0,2023-10-03 21:45:00,1.0002343566908838
307,1696370400,213.50000000,213.50000000,213.10000000,213.30000000,964.30800000,1696371299999,205655.32850000,560,308.47700000,65772.91360000,0,2023-10-03 22:00:00,0.9997656433091165
308,1696371300,213.20000000,213.30000000,212.90000000,213.10000000,1831.77100000,1696372199999,390299.09140000,626,765.16400000,163027.19280000,0,2023-10-03 22:15:00,0.9998826979472141
309,1696372200,213.10000000,213.20000000,212.90000000,213.10000000,2298.62600000,1696373099999,489717.01640000,636,1302.27500000,277442.89090000,0,2023-10-03 22:30:00,1.0001173295787869
310,1696373100,213.00000000,213.60000000,212.60000000,213.50000000,6486.87200000,1696373999999,1382738.65340000,1619,3378.40600000,720185.78160000,0,2023-10-03 22:45:00,1.0015245690160666
311,1696374000,213.50000000,213.80000000,213.30000000,213.70000000,6674.66400000,1696374899999,1425410.78400000,1801,3556.43500000,759493.64190000,0,2023-10-03 23:00:00,1.0005852744937376
312,1696374900,213.60000000,213.70000000,213.20000000,213.40000000,4682.49200000,1696375799999,999218.31870000,1211,2160.10700000,460928.53350000,0,2023-10-03 23:15:00,0.9996486708045439
313,1696375800,213.50000000,213.60000000,213.20000000,213.60000000,2910.41200000,1696376699999,621098.76060000,1151,1566.93400000,334396.87260000,0,2023-10-03 23:30:00,1.0005855486590935
314,1696376700,213.60000000,213.70000000,213.30000000,213.50000000,1784.17600000,1696377599999,380912.99250000,738,770.16200000,164424.21340000,0,2023-10-03 23:45:00,0.9998829176911368
315,1696377600,213.50000000,213.50000000,212.80000000,213.00000000,5140.15000000,1696378499999,1095353.45410000,1842,2579.91700000,549736.90400000,0,2023-10-04 00:00:00,0.9990619136960601
316,1696378500,212.90000000,213.10000000,212.20000000,212.40000000,11075.55200000,1696379399999,2354391.61730000,2849,4547.07300000,966542.80740000,0,2023-10-04 00:15:00,0.9988243592758053
317,1696379400,212.30000000,212.50000000,210.90000000,211.30000000,39722.40500000,1696380299999,8405639.75720000,9468,18210.57100000,3853398.99430000,0,2023-10-04 00:30:00,0.997874852420307
318,1696380300,211.20000000,212.10000000,211.10000000,211.80000000,7770.35800000,1696381199999,1645150.52250000,1948,3869.36300000,819228.38100000,0,2023-10-04 00:45:00,1.0011817537225243
319,1696381200,211.90000000,212.40000000,211.50000000,212.40000000,4716.14500000,1696382099999,999779.80500000,1477,2660.36500000,563974.57140000,0,2023-10-04 01:00:00,1.0016505541145957
320,1696382100,212.40000000,212.40000000,211.70000000,212.20000000,4340.17900000,1696382999999,919922.18410000,1109,2326.08100000,492930.78050000,0,2023-10-04 01:15:00,1.0001178272652291
321,1696383000,212.30000000,212.30000000,211.70000000,212.00000000,3181.87600000,1696383899999,674318.93050000,1044,1488.29600000,315331.48950000,0,2023-10-04 01:30:00,0.9996463515265827
322,1696383900,211.90000000,212.10000000,211.70000000,211.70000000,3061.49600000,1696384799999,648828.45360000,1072,1456.14500000,308642.48130000,0,2023-10-04 01:45:00,0.999291951852726
323,1696384800,211.80000000,212.30000000,211.50000000,212.30000000,3011.40700000,1696385699999,637913.57240000,1266,1861.54700000,394277.07470000,0,2023-10-04 02:00:00,1.0015331996697723
324,1696385700,212.20000000,212.40000000,212.00000000,212.20000000,4194.46800000,1696386599999,890170.88100000,1126,2053.30600000,435771.28060000,0,2023-10-04 02:15:00,1.0
325,1696386600,212.20000000,212.30000000,211.90000000,212.00000000,2084.15900000,1696387499999,442134.51250000,958,979.13200000,207748.64870000,0,2023-10-04 02:30:00,0.9995285242809995
326,1696387500,211.90000000,212.20000000,211.90000000,212.10000000,1547.52600000,1696388399999,328121.29210000,747,719.37400000,152530.49100000,0,2023-10-04 02:45:00,1.0003537318712417
327,1696388400,212.00000000,212.20000000,212.00000000,212.20000000,1560.00200000,1696389299999,330868.64550000,685,889.40700000,188651.46950000,0,2023-10-04 03:00:00,1.0004714757190005
328,1696389300,212.20000000,212.40000000,212.10000000,212.30000000,1894.73200000,1696390199999,402186.41400000,781,985.83300000,209275.12450000,0,2023-10-04 03:15:00,1.0002355712603064
329,1696390200,212.30000000,212.30000000,212.00000000,212.20000000,1045.05000000,1696391099999,221725.92490000,483,379.40300000,80492.50200000,0,2023-10-04 03:30:00,1.0
330,1696391100,212.20000000,212.20000000,211.90000000,212.00000000,2208.41800000,1696391999999,468229.46650000,695,901.12900000,191060.11840000,0,2023-10-04 03:45:00,0.9996463515265827
331,1696392000,212.00000000,212.00000000,211.20000000,211.40000000,3342.80100000,1696392899999,707249.16590000,1328,1118.26200000,236407.09360000,0,2023-10-04 04:00:00,0.9988188046302859
332,1696392900,211.40000000,211.50000000,210.90000000,211.20000000,6909.14400000,1696393799999,1458848.22730000,2106,3049.92400000,643960.01610000,0,2023-10-04 04:15:00,0.9997633136094674
333,1696393800,211.20000000,211.30000000,210.80000000,210.90000000,4243.26100000,1696394699999,895267.30920000,1243,1979.46700000,417640.99770000,0,2023-10-04 04:30:00,0.9992892679459844
334,1696394700,210.90000000,211.20000000,210.80000000,211.00000000,2195.87400000,1696395599999,463322.11920000,747,1417.13500000,298990.18700000,0,2023-10-04 04:45:00,1.0001184974523047
335,1696395600,211.10000000,211.30000000,211.00000000,211.10000000,1228.35600000,1696396499999,259324.34610000,753,485.44100000,102483.83500000,0,2023-10-04 05:00:00,0.9998815867377145
336,1696396500,211.10000000,211.30000000,210.80000000,211.30000000,1294.69500000,1696397399999,273177.56560000,990,876.11800000,184887.08710000,0,2023-10-04 05:15:00,1.0008288928359976
337,1696397400,211.20000000,211.60000000,211.20000000,211.50000000,2208.70900000,1696398299999,466941.25410000,811,1242.18900000,262621.45150000,0,2023-10-04 05:30:00,1.0005913660555885
338,1696398300,211.60000000,211.70000000,211.40000000,211.70000000,1730.29400000,1696399199999,365992.87920000,755,758.50800000,160490.77980000,0,2023-10-04 05:45:00,1.0004725897920606
339,1696399200,211.70000000,211.80000000,211.40000000,211.70000000,1873.44700000,1696400099999,396432.50150000,783,832.81900000,176220.99830000,0,2023-10-04 06:00:00,1.000236239073943
340,1696400100,211.60000000,211.70000000,211.40000000,211.40000000,964.42700000,1696400999999,203973.67900000,603,416.37600000,88046.48580000,0,2023-10-04 06:15:00,0.999409053303392
341,1696401000,211.50000000,211.70000000,211.30000000,211.70000000,1853.06200000,1696401899999,391899.46220000,824,987.69400000,208894.37720000,0,2023-10-04 06:30:00,1.0007090522335145
342,1696401900,211.70000000,212.30000000,211.60000000,212.10000000,3432.76300000,1696402799999,727621.94170000,1383,2316.75100000,491070.67820000,0,2023-10-04 06:45:00,1.000825763831544
343,1696402800,212.10000000,212.30000000,212.00000000,212.10000000,2629.12700000,1696403699999,557841.42010000,1158,1430.70400000,303579.66260000,0,2023-10-04 07:00:00,0.9998821449616971
344,1696403700,212.10000000,212.30000000,211.80000000,211.80000000,1773.65700000,1696404599999,376144.07840000,1149,744.57200000,157965.61120000,0,2023-10-04 07:15:00,0.9990566037735849
345,1696404600,211.90000000,212.10000000,211.80000000,212.00000000,2022.06700000,1696405499999,428490.40020000,1132,1123.08500000,238008.97030000,0,2023-10-04 07:30:00,1.0002359046945033
346,1696405500,212.10000000,212.30000000,211.90000000,212.20000000,1158.85700000,1696406399999,245766.65280000,1001,623.72200000,132297.11620000,0,2023-10-04 07:45:00,1.0003535651149087
347,1696406400,212.30000000,212.40000000,212.10000000,212.30000000,2929.64500000,1696407299999,621895.41450000,1430,1475.58200000,313246.75560000,0,2023-10-04 08:00:00,1.0001177717583323
348,1696407300,212.30000000,212.60000000,212.20000000,212.50000000,1596.11300000,1696408199999,339068.96900000,1050,1175.02000000,249636.17900000,0,2023-10-04 08:15:00,1.0004708097928439
349,1696408200,212.60000000,212.90000000,212.40000000,212.80000000,4280.77100000,1696409099999,910646.09330000,1633,2475.05700000,526520.29530000,0,2023-10-04 08:30:00,1.0005877512636652
350,1696409100,212.70000000,212.90000000,212.60000000,212.60000000,2222.93500000,1696409999999,473047.15440000,1150,1480.69200000,315122.22180000,0,2023-10-04 08:45:00,0.999529854254819
351,1696410000,212.70000000,212.80000000,212.30000000,212.80000000,1750.84200000,1696410899999,372210.61890000,1145,1021.92500000,217290.38340000,0,2023-10-04 09:00:00,1.0007053844345166
352,1696410900,212.80000000,212.80000000,212.50000000,212.60000000,2575.71300000,1696411799999,547807.46300000,1240,1270.63800000,270277.23280000,0,2023-10-04 09:15:00,0.9996473492418008
353,1696411800,212.60000000,212.80000000,212.50000000,212.60000000,2144.02600000,1696412699999,455953.61400000,1181,1450.06400000,308378.72960000,0,2023-10-04 09:30:00,0.9998824221046443
354,1696412700,212.70000000,212.90000000,212.60000000,212.90000000,2394.90700000,1696413599999,509507.83390000,1017,1423.45600000,302835.23700000,0,2023-10-04 09:45:00,1.0005874750323112
355,1696413600,212.90000000,212.90000000,212.50000000,212.70000000,2175.15800000,1696414499999,462733.76380000,947,1204.62200000,256268.82430000,0,2023-10-04 10:00:00,0.999764982373678
356,1696414500,212.70000000,212.70000000,212.40000000,212.50000000,1454.60100000,1696415399999,309121.75770000,805,654.67900000,139126.43840000,0,2023-10-04 10:15:00,0.999647183347054
357,1696415400,212.40000000,212.80000000,212.40000000,212.60000000,1632.90100000,1696416299999,347143.21650000,731,907.62900000,192953.28000000,0,2023-10-04 10:30:00,1.000235238767349
358,1696416300,212.60000000,212.60000000,212.30000000,212.40000000,1094.35400000,1696417199999,232557.41850000,844,292.57400000,62173.76750000,0,2023-10-04 10:45:00,0.9996470172961526
359,1696417200,212.40000000,212.50000000,212.30000000,212.40000000,1374.50300000,1696418099999,291934.56080000,1129,775.82900000,164803.37840000,0,2023-10-04 11:00:00,1.0
360,1696418100,212.50000000,212.60000000,212.30000000,212.50000000,3674.08700000,1696418999999,780451.62830000,1300,1861.82200000,395515.33340000,0,2023-10-04 11:15:00,1.0001176609012823
361,1696419000,212.60000000,212.60000000,212.40000000,212.50000000,1955.92600000,1696419899999,415658.76890000,831,886.78900000,188477.26100000,0,2023-10-04 11:30:00,0.9998823667803788
362,1696419900,212.50000000,212.60000000,212.20000000,212.50000000,2081.48800000,1696420799999,442126.68560000,920,1126.08700000,239197.70950000,0,2023-10-04 11:45:00,1.0002353494939986
363,1696420800,212.50000000,212.70000000,212.40000000,212.40000000,2131.38800000,1696421699999,452978.83940000,771,272.43400000,57908.34060000,0,2023-10-04 12:00:00,0.9995294117647059
364,1696421700,212.50000000,212.80000000,212.40000000,212.70000000,1997.10200000,1696422599999,424666.20900000,942,969.47900000,206155.96140000,0,2023-10-04 12:15:00,1.0004703668861712
365,1696422600,212.70000000,213.40000000,212.50000000,213.20000000,6843.24800000,1696423499999,1458109.96830000,1783,4507.93800000,960505.25490000,0,2023-10-04 12:30:00,1.0011739845034044
366,1696423500,213.10000000,213.30000000,212.90000000,213.00000000,4218.58700000,1696424399999,898898.87060000,1050,1836.23800000,391311.52410000,0,2023-10-04 12:45:00,0.9996480112636394
367,1696424400,213.00000000,213.10000000,212.60000000,212.80000000,3867.58300000,1696425299999,823026.11810000,1010,2873.47800000,611491.89820000,0,2023-10-04 13:00:00,0.9996476805637111
368,1696425300,212.80000000,212.90000000,212.40000000,212.90000000,4321.03300000,1696426199999,919143.57560000,1468,2249.63600000,478553.51480000,0,2023-10-04 13:15:00,1.000705052878966
369,1696426200,212.90000000,212.90000000,212.00000000,212.10000000,5053.36400000,1696427099999,1073126.89280000,1706,1719.40300000,365181.46730000,0,2023-10-04 13:30:00,0.9982350864807624
370,1696427100,212.00000000,212.60000000,211.90000000,212.30000000,5889.92200000,1696427999999,1249905.48080000,1893,3004.20900000,637551.74160000,0,2023-10-04 13:45:00,1.0004712535344016
371,1696428000,212.20000000,212.40000000,211.80000000,212.00000000,8667.20900000,1696428899999,1837927.22550000,2075,4150.16200000,880077.19460000,0,2023-10-04 14:00:00,0.9995285242809995
372,1696428900,212.00000000,212.20000000,211.60000000,211.70000000,7132.68700000,1696429799999,1511596.16130000,1435,2623.86500000,555985.08770000,0,2023-10-04 14:15:00,0.9991740412979351
373,1696429800,211.80000000,212.00000000,211.60000000,211.90000000,6979.69300000,1696430699999,1478143.52910000,1391,3329.64200000,705127.87890000,0,2023-10-04 14:30:00,1.0003540658562493
374,1696430700,211.90000000,212.10000000,211.50000000,212.10000000,5182.37300000,1696431599999,1097762.85530000,1490,2094.42500000,443610.24990000,0,2023-10-04 14:45:00,1.000943841434639
375,1696431600,212.10000000,212.50000000,211.90000000,212.50000000,2733.77900000,1696432499999,580155.80200000,1276,1816.54400000,385511.22140000,0,2023-10-04 15:00:00,1.0011778563015312
376,1696432500,212.50000000,212.50000000,212.20000000,212.40000000,2141.92000000,1696433399999,454926.36360000,1224,1027.85900000,218325.44400000,0,2023-10-04 15:15:00,1.0000000000000002
377,1696433400,212.50000000,212.60000000,212.10000000,212.10000000,2084.76700000,1696434299999,442829.84370000,1179,856.79300000,182045.73350000,0,2023-10-04 15:30:00,0.9989403037795832
378,1696434300,212.20000000,212.30000000,211.70000000,211.80000000,4086.50200000,1696435199999,866442.99720000,1472,1998.96400000,423839.62440000,0,2023-10-04 15:45:00,0.999056603773585
379,1696435200,211.90000000,212.10000000,211.70000000,211.90000000,3040.01600000,1696436099999,644269.44860000,1386,1612.26700000,341718.65500000,0,2023-10-04 16:00:00,1.0
380,1696436100,211.90000000,212.40000000,211.90000000,212.30000000,2402.68500000,1696436999999,509560.68120000,1100,1459.60500000,309612.28240000,0,2023-10-04 16:15:00,1.0008249852681204
381,1696437000,212.40000000,213.00000000,212.20000000,212.80000000,4224.10100000,1696437899999,898439.00850000,1931,2366.50800000,503418.97690000,0,2023-10-04 16:30:00,1.0009407337723426
382,1696437900,212.80000000,213.00000000,212.40000000,212.40000000,3040.76500000,1696438799999,646715.90840000,1130,1368.69100000,291173.31270000,0,2023-10-04 16:45:00,0.9988243592758055
383,1696438800,212.50000000,212.80000000,212.40000000,212.80000000,2425.47100000,1696439699999,515565.66760000,765,1470.70500000,312614.91590000,0,2023-10-04 17:00:00,1.0008230452674898
